exp_num,size,real_synt,identity,difficulty,target,num_distractors,gold_index,max_len,desc_len,new_words,known_words,meaning_words,receiver_success,receiver_accuracy,overseer_success,overseer_accuracy,description,receiver_guess,overseer_guess,sender_language,receiver_language,candidate_paths
26,1_by_1,generated,True,random,205,9,4,5,5,0,5,0,1,1.00,0,0,"three white circles, blue stripe.","the image that best matches the description ""three white circles, blue stripe"" is image **4**.",,,,"['/Users/boazc/workarea/phd/country-flags/combined_generated_flags/1_by_1/png//1/028.png', '/Users/boazc/workarea/phd/country-flags/combined_generated_flags/1_by_1/png//1/029.png', '/Users/boazc/workarea/phd/country-flags/combined_generated_flags/1_by_1/png//1/080.png', '/Users/boazc/workarea/phd/country-flags/combined_generated_flags/1_by_1/png//1/205.png', '/Users/boazc/workarea/phd/country-flags/combined_generated_flags/1_by_1/png//1/141.png', '/Users/boazc/workarea/phd/country-flags/combined_generated_flags/1_by_1/png//1/184.png', '/Users/boazc/workarea/phd/country-flags/combined_generated_flags/1_by_1/png//1/015.png', '/Users/boazc/workarea/phd/country-flags/combined_generated_flags/1_by_1/png//1/027.png', '/Users/boazc/workarea/phd/country-flags/combined_generated_flags/1_by_1/png//1/033.png', '/Users/boazc/workarea/phd/country-flags/combined_generated_flags/1_by_1/png//1/042.png']"
27,1_by_1,generated,True,random,210,9,4,5,5,0,5,0,1,1.00,0,0,"green triangle, yellow background, blue.",4,,,,"['/Users/boazc/workarea/phd/country-flags/combined_generated_flags/1_by_1/png//1/018.png', '/Users/boazc/workarea/phd/country-flags/combined_generated_flags/1_by_1/png//1/109.png', '/Users/boazc/workarea/phd/country-flags/combined_generated_flags/1_by_1/png//1/141.png', '/Users/boazc/workarea/phd/country-flags/combined_generated_flags/1_by_1/png//1/210.png', '/Users/boazc/workarea/phd/country-flags/combined_generated_flags/1_by_1/png//1/068.png', '/Users/boazc/workarea/phd/country-flags/combined_generated_flags/1_by_1/png//1/070.png', '/Users/boazc/workarea/phd/country-flags/combined_generated_flags/1_by_1/png//1/242.png', '/Users/boazc/workarea/phd/country-flags/combined_generated_flags/1_by_1/png//1/021.png', '/Users/boazc/workarea/phd/country-flags/combined_generated_flags/1_by_1/png//1/116.png', '/Users/boazc/workarea/phd/country-flags/combined_generated_flags/1_by_1/png//1/193.png']"
28,1_by_1,generated,True,random,204,9,4,5,4,0,4,0,1,1.00,0,0,"blue, white, red, circle.","the image that best matches the description ""blue, white, red, circle"" is image **4**.",,,,"['/Users/boazc/workarea/phd/country-flags/combined_generated_flags/1_by_1/png//1/059.png', '/Users/boazc/workarea/phd/country-flags/combined_generated_flags/1_by_1/png//1/213.png', '/Users/boazc/workarea/phd/country-flags/combined_generated_flags/1_by_1/png//1/004.png', '/Users/boazc/workarea/phd/country-flags/combined_generated_flags/1_by_1/png//1/204.png', '/Users/boazc/workarea/phd/country-flags/combined_generated_flags/1_by_1/png//1/018.png', '/Users/boazc/workarea/phd/country-flags/combined_generated_flags/1_by_1/png//1/057.png', '/Users/boazc/workarea/phd/country-flags/combined_generated_flags/1_by_1/png//1/043.png', '/Users/boazc/workarea/phd/country-flags/combined_generated_flags/1_by_1/png//1/062.png', '/Users/boazc/workarea/phd/country-flags/combined_generated_flags/1_by_1/png//1/035.png', '/Users/boazc/workarea/phd/country-flags/combined_generated_flags/1_by_1/png//1/113.png']"
29,1_by_1,generated,True,random,115,9,4,5,4,0,4,0,1,1.00,0,0,blue white triangles intersecting.,4,,,,"['/Users/boazc/workarea/phd/country-flags/combined_generated_flags/1_by_1/png//1/057.png', '/Users/boazc/workarea/phd/country-flags/combined_generated_flags/1_by_1/png//1/205.png', '/Users/boazc/workarea/phd/country-flags/combined_generated_flags/1_by_1/png//1/132.png', '/Users/boazc/workarea/phd/country-flags/combined_generated_flags/1_by_1/png//1/115.png', '/Users/boazc/workarea/phd/country-flags/combined_generated_flags/1_by_1/png//1/176.png', '/Users/boazc/workarea/phd/country-flags/combined_generated_flags/1_by_1/png//1/116.png', '/Users/boazc/workarea/phd/country-flags/combined_generated_flags/1_by_1/png//1/126.png', '/Users/boazc/workarea/phd/country-flags/combined_generated_flags/1_by_1/png//1/140.png', '/Users/boazc/workarea/phd/country-flags/combined_generated_flags/1_by_1/png//1/253.png', '/Users/boazc/workarea/phd/country-flags/combined_generated_flags/1_by_1/png//1/021.png']"
30,1_by_1,generated,True,random,049,9,4,5,4,0,4,0,1,1.00,0,0,blue white chevron flag,"the image that best matches the description ""blue white chevron flag"" is image 4.",,,,"['/Users/boazc/workarea/phd/country-flags/combined_generated_flags/1_by_1/png//1/093.png', '/Users/boazc/workarea/phd/country-flags/combined_generated_flags/1_by_1/png//1/157.png', '/Users/boazc/workarea/phd/country-flags/combined_generated_flags/1_by_1/png//1/043.png', '/Users/boazc/workarea/phd/country-flags/combined_generated_flags/1_by_1/png//1/049.png', '/Users/boazc/workarea/phd/country-flags/combined_generated_flags/1_by_1/png//1/021.png', '/Users/boazc/workarea/phd/country-flags/combined_generated_flags/1_by_1/png//1/034.png', '/Users/boazc/workarea/phd/country-flags/combined_generated_flags/1_by_1/png//1/200.png', '/Users/boazc/workarea/phd/country-flags/combined_generated_flags/1_by_1/png//1/184.png', '/Users/boazc/workarea/phd/country-flags/combined_generated_flags/1_by_1/png//1/108.png', '/Users/boazc/workarea/phd/country-flags/combined_generated_flags/1_by_1/png//1/167.png']"
31,1_by_1,generated,True,random,061,9,4,5,4,0,4,0,1,1.00,0,0,green red horizontal halves.,4,,,,"['/Users/boazc/workarea/phd/country-flags/combined_generated_flags/1_by_1/png//1/098.png', '/Users/boazc/workarea/phd/country-flags/combined_generated_flags/1_by_1/png//1/243.png', '/Users/boazc/workarea/phd/country-flags/combined_generated_flags/1_by_1/png//1/204.png', '/Users/boazc/workarea/phd/country-flags/combined_generated_flags/1_by_1/png//1/061.png', '/Users/boazc/workarea/phd/country-flags/combined_generated_flags/1_by_1/png//1/117.png', '/Users/boazc/workarea/phd/country-flags/combined_generated_flags/1_by_1/png//1/158.png', '/Users/boazc/workarea/phd/country-flags/combined_generated_flags/1_by_1/png//1/011.png', '/Users/boazc/workarea/phd/country-flags/combined_generated_flags/1_by_1/png//1/112.png', '/Users/boazc/workarea/phd/country-flags/combined_generated_flags/1_by_1/png//1/019.png', '/Users/boazc/workarea/phd/country-flags/combined_generated_flags/1_by_1/png//1/055.png']"
32,1_by_1,generated,True,random,060,9,4,5,4,0,4,0,1,1.00,0,0,"green background, white circle.","the image that best matches the description ""green background, white circle"" is image **4**.",,,,"['/Users/boazc/workarea/phd/country-flags/combined_generated_flags/1_by_1/png//1/134.png', '/Users/boazc/workarea/phd/country-flags/combined_generated_flags/1_by_1/png//1/128.png', '/Users/boazc/workarea/phd/country-flags/combined_generated_flags/1_by_1/png//1/245.png', '/Users/boazc/workarea/phd/country-flags/combined_generated_flags/1_by_1/png//1/060.png', '/Users/boazc/workarea/phd/country-flags/combined_generated_flags/1_by_1/png//1/044.png', '/Users/boazc/workarea/phd/country-flags/combined_generated_flags/1_by_1/png//1/099.png', '/Users/boazc/workarea/phd/country-flags/combined_generated_flags/1_by_1/png//1/194.png', '/Users/boazc/workarea/phd/country-flags/combined_generated_flags/1_by_1/png//1/247.png', '/Users/boazc/workarea/phd/country-flags/combined_generated_flags/1_by_1/png//1/029.png', '/Users/boazc/workarea/phd/country-flags/combined_generated_flags/1_by_1/png//1/088.png']"
33,1_by_1,generated,True,random,048,9,4,5,5,0,5,0,1,1.00,0,0,"blue background, two white ovals.",4,,,,"['/Users/boazc/workarea/phd/country-flags/combined_generated_flags/1_by_1/png//1/140.png', '/Users/boazc/workarea/phd/country-flags/combined_generated_flags/1_by_1/png//1/143.png', '/Users/boazc/workarea/phd/country-flags/combined_generated_flags/1_by_1/png//1/107.png', '/Users/boazc/workarea/phd/country-flags/combined_generated_flags/1_by_1/png//1/048.png', '/Users/boazc/workarea/phd/country-flags/combined_generated_flags/1_by_1/png//1/025.png', '/Users/boazc/workarea/phd/country-flags/combined_generated_flags/1_by_1/png//1/249.png', '/Users/boazc/workarea/phd/country-flags/combined_generated_flags/1_by_1/png//1/205.png', '/Users/boazc/workarea/phd/country-flags/combined_generated_flags/1_by_1/png//1/001.png', '/Users/boazc/workarea/phd/country-flags/combined_generated_flags/1_by_1/png//1/126.png', '/Users/boazc/workarea/phd/country-flags/combined_generated_flags/1_by_1/png//1/072.png']"
34,1_by_1,generated,True,random,100,9,4,5,6,0,6,0,1,1.00,0,0,"green background, red triangle, yellow circle.",4,,,,"['/Users/boazc/workarea/phd/country-flags/combined_generated_flags/1_by_1/png//1/094.png', '/Users/boazc/workarea/phd/country-flags/combined_generated_flags/1_by_1/png//1/042.png', '/Users/boazc/workarea/phd/country-flags/combined_generated_flags/1_by_1/png//1/026.png', '/Users/boazc/workarea/phd/country-flags/combined_generated_flags/1_by_1/png//1/100.png', '/Users/boazc/workarea/phd/country-flags/combined_generated_flags/1_by_1/png//1/207.png', '/Users/boazc/workarea/phd/country-flags/combined_generated_flags/1_by_1/png//1/236.png', '/Users/boazc/workarea/phd/country-flags/combined_generated_flags/1_by_1/png//1/019.png', '/Users/boazc/workarea/phd/country-flags/combined_generated_flags/1_by_1/png//1/024.png', '/Users/boazc/workarea/phd/country-flags/combined_generated_flags/1_by_1/png//1/245.png', '/Users/boazc/workarea/phd/country-flags/combined_generated_flags/1_by_1/png//1/119.png']"
35,1_by_1,generated,True,random,114,9,4,5,5,0,5,0,1,1.00,0,0,red shapes on green background.,"the image that best matches the description ""red shapes on green background"" is image 4.",,,,"['/Users/boazc/workarea/phd/country-flags/combined_generated_flags/1_by_1/png//1/078.png', '/Users/boazc/workarea/phd/country-flags/combined_generated_flags/1_by_1/png//1/056.png', '/Users/boazc/workarea/phd/country-flags/combined_generated_flags/1_by_1/png//1/021.png', '/Users/boazc/workarea/phd/country-flags/combined_generated_flags/1_by_1/png//1/114.png', '/Users/boazc/workarea/phd/country-flags/combined_generated_flags/1_by_1/png//1/004.png', '/Users/boazc/workarea/phd/country-flags/combined_generated_flags/1_by_1/png//1/076.png', '/Users/boazc/workarea/phd/country-flags/combined_generated_flags/1_by_1/png//1/099.png', '/Users/boazc/workarea/phd/country-flags/combined_generated_flags/1_by_1/png//1/165.png', '/Users/boazc/workarea/phd/country-flags/combined_generated_flags/1_by_1/png//1/113.png', '/Users/boazc/workarea/phd/country-flags/combined_generated_flags/1_by_1/png//1/214.png']"
36,1_by_1,generated,True,random,128,9,4,5,4,0,4,0,1,1.00,0,0,red blue horizontal stripes.,4,,,,"['/Users/boazc/workarea/phd/country-flags/combined_generated_flags/1_by_1/png//1/055.png', '/Users/boazc/workarea/phd/country-flags/combined_generated_flags/1_by_1/png//1/072.png', '/Users/boazc/workarea/phd/country-flags/combined_generated_flags/1_by_1/png//1/235.png', '/Users/boazc/workarea/phd/country-flags/combined_generated_flags/1_by_1/png//1/128.png', '/Users/boazc/workarea/phd/country-flags/combined_generated_flags/1_by_1/png//1/152.png', '/Users/boazc/workarea/phd/country-flags/combined_generated_flags/1_by_1/png//1/115.png', '/Users/boazc/workarea/phd/country-flags/combined_generated_flags/1_by_1/png//1/021.png', '/Users/boazc/workarea/phd/country-flags/combined_generated_flags/1_by_1/png//1/116.png', '/Users/boazc/workarea/phd/country-flags/combined_generated_flags/1_by_1/png//1/031.png', '/Users/boazc/workarea/phd/country-flags/combined_generated_flags/1_by_1/png//1/097.png']"
37,1_by_1,generated,True,random,102,9,4,5,5,0,5,0,1,1.00,0,0,"red background, white oval center.",4,,,,"['/Users/boazc/workarea/phd/country-flags/combined_generated_flags/1_by_1/png//1/135.png', '/Users/boazc/workarea/phd/country-flags/combined_generated_flags/1_by_1/png//1/058.png', '/Users/boazc/workarea/phd/country-flags/combined_generated_flags/1_by_1/png//1/205.png', '/Users/boazc/workarea/phd/country-flags/combined_generated_flags/1_by_1/png//1/102.png', '/Users/boazc/workarea/phd/country-flags/combined_generated_flags/1_by_1/png//1/002.png', '/Users/boazc/workarea/phd/country-flags/combined_generated_flags/1_by_1/png//1/099.png', '/Users/boazc/workarea/phd/country-flags/combined_generated_flags/1_by_1/png//1/195.png', '/Users/boazc/workarea/phd/country-flags/combined_generated_flags/1_by_1/png//1/023.png', '/Users/boazc/workarea/phd/country-flags/combined_generated_flags/1_by_1/png//1/204.png', '/Users/boazc/workarea/phd/country-flags/combined_generated_flags/1_by_1/png//1/031.png']"
38,1_by_1,generated,True,random,116,9,4,5,4,0,4,0,1,1.00,0,0,blue red blue rectangles,"the image that best matches the description ""blue red blue rectangles"" is image 4.   index: 4",,,,"['/Users/boazc/workarea/phd/country-flags/combined_generated_flags/1_by_1/png//1/027.png', '/Users/boazc/workarea/phd/country-flags/combined_generated_flags/1_by_1/png//1/215.png', '/Users/boazc/workarea/phd/country-flags/combined_generated_flags/1_by_1/png//1/045.png', '/Users/boazc/workarea/phd/country-flags/combined_generated_flags/1_by_1/png//1/116.png', '/Users/boazc/workarea/phd/country-flags/combined_generated_flags/1_by_1/png//1/097.png', '/Users/boazc/workarea/phd/country-flags/combined_generated_flags/1_by_1/png//1/088.png', '/Users/boazc/workarea/phd/country-flags/combined_generated_flags/1_by_1/png//1/103.png', '/Users/boazc/workarea/phd/country-flags/combined_generated_flags/1_by_1/png//1/151.png', '/Users/boazc/workarea/phd/country-flags/combined_generated_flags/1_by_1/png//1/067.png', '/Users/boazc/workarea/phd/country-flags/combined_generated_flags/1_by_1/png//1/002.png']"
39,1_by_1,generated,True,random,076,9,4,5,4,0,4,0,1,0.00,0,0,"white, blue, red rectangles.","the image that best matches the description ""white, blue, red rectangles"" is image **2**.",,,,"['/Users/boazc/workarea/phd/country-flags/combined_generated_flags/1_by_1/png//1/203.png', '/Users/boazc/workarea/phd/country-flags/combined_generated_flags/1_by_1/png//1/236.png', '/Users/boazc/workarea/phd/country-flags/combined_generated_flags/1_by_1/png//1/062.png', '/Users/boazc/workarea/phd/country-flags/combined_generated_flags/1_by_1/png//1/076.png', '/Users/boazc/workarea/phd/country-flags/combined_generated_flags/1_by_1/png//1/232.png', '/Users/boazc/workarea/phd/country-flags/combined_generated_flags/1_by_1/png//1/039.png', '/Users/boazc/workarea/phd/country-flags/combined_generated_flags/1_by_1/png//1/210.png', '/Users/boazc/workarea/phd/country-flags/combined_generated_flags/1_by_1/png//1/215.png', '/Users/boazc/workarea/phd/country-flags/combined_generated_flags/1_by_1/png//1/184.png', '/Users/boazc/workarea/phd/country-flags/combined_generated_flags/1_by_1/png//1/165.png']"
40,1_by_1,generated,True,random,062,9,4,5,4,0,4,0,1,1.00,0,0,"blue circle, white background.","the image that best matches the description ""blue circle, white background"" is image 4.",,,,"['/Users/boazc/workarea/phd/country-flags/combined_generated_flags/1_by_1/png//1/082.png', '/Users/boazc/workarea/phd/country-flags/combined_generated_flags/1_by_1/png//1/192.png', '/Users/boazc/workarea/phd/country-flags/combined_generated_flags/1_by_1/png//1/226.png', '/Users/boazc/workarea/phd/country-flags/combined_generated_flags/1_by_1/png//1/062.png', '/Users/boazc/workarea/phd/country-flags/combined_generated_flags/1_by_1/png//1/237.png', '/Users/boazc/workarea/phd/country-flags/combined_generated_flags/1_by_1/png//1/032.png', '/Users/boazc/workarea/phd/country-flags/combined_generated_flags/1_by_1/png//1/109.png', '/Users/boazc/workarea/phd/country-flags/combined_generated_flags/1_by_1/png//1/227.png', '/Users/boazc/workarea/phd/country-flags/combined_generated_flags/1_by_1/png//1/247.png', '/Users/boazc/workarea/phd/country-flags/combined_generated_flags/1_by_1/png//1/049.png']"
41,1_by_1,generated,True,random,089,9,4,5,5,0,5,0,1,1.00,0,0,green yellow orange horizontal stripes,"the image that best matches the description ""green yellow orange horizontal stripes"" is image 4.",,,,"['/Users/boazc/workarea/phd/country-flags/combined_generated_flags/1_by_1/png//1/096.png', '/Users/boazc/workarea/phd/country-flags/combined_generated_flags/1_by_1/png//1/061.png', '/Users/boazc/workarea/phd/country-flags/combined_generated_flags/1_by_1/png//1/213.png', '/Users/boazc/workarea/phd/country-flags/combined_generated_flags/1_by_1/png//1/089.png', '/Users/boazc/workarea/phd/country-flags/combined_generated_flags/1_by_1/png//1/015.png', '/Users/boazc/workarea/phd/country-flags/combined_generated_flags/1_by_1/png//1/084.png', '/Users/boazc/workarea/phd/country-flags/combined_generated_flags/1_by_1/png//1/114.png', '/Users/boazc/workarea/phd/country-flags/combined_generated_flags/1_by_1/png//1/246.png', '/Users/boazc/workarea/phd/country-flags/combined_generated_flags/1_by_1/png//1/153.png', '/Users/boazc/workarea/phd/country-flags/combined_generated_flags/1_by_1/png//1/143.png']"
42,1_by_1,generated,True,random,249,9,4,5,4,0,4,0,1,1.00,0,0,blue red white stripes,"the image that best matches the description ""blue red white stripes"" is image 4.   index: **4**",,,,"['/Users/boazc/workarea/phd/country-flags/combined_generated_flags/1_by_1/png//1/215.png', '/Users/boazc/workarea/phd/country-flags/combined_generated_flags/1_by_1/png//1/136.png', '/Users/boazc/workarea/phd/country-flags/combined_generated_flags/1_by_1/png//1/140.png', '/Users/boazc/workarea/phd/country-flags/combined_generated_flags/1_by_1/png//1/249.png', '/Users/boazc/workarea/phd/country-flags/combined_generated_flags/1_by_1/png//1/181.png', '/Users/boazc/workarea/phd/country-flags/combined_generated_flags/1_by_1/png//1/102.png', '/Users/boazc/workarea/phd/country-flags/combined_generated_flags/1_by_1/png//1/141.png', '/Users/boazc/workarea/phd/country-flags/combined_generated_flags/1_by_1/png//1/142.png', '/Users/boazc/workarea/phd/country-flags/combined_generated_flags/1_by_1/png//1/253.png', '/Users/boazc/workarea/phd/country-flags/combined_generated_flags/1_by_1/png//1/221.png']"
43,1_by_1,generated,True,random,088,9,4,5,4,0,4,0,1,1.00,0,0,blue yellow red stripes,"the image that best matches the description ""blue yellow red stripes"" is image 4.",,,,"['/Users/boazc/workarea/phd/country-flags/combined_generated_flags/1_by_1/png//1/017.png', '/Users/boazc/workarea/phd/country-flags/combined_generated_flags/1_by_1/png//1/047.png', '/Users/boazc/workarea/phd/country-flags/combined_generated_flags/1_by_1/png//1/184.png', '/Users/boazc/workarea/phd/country-flags/combined_generated_flags/1_by_1/png//1/088.png', '/Users/boazc/workarea/phd/country-flags/combined_generated_flags/1_by_1/png//1/045.png', '/Users/boazc/workarea/phd/country-flags/combined_generated_flags/1_by_1/png//1/179.png', '/Users/boazc/workarea/phd/country-flags/combined_generated_flags/1_by_1/png//1/028.png', '/Users/boazc/workarea/phd/country-flags/combined_generated_flags/1_by_1/png//1/119.png', '/Users/boazc/workarea/phd/country-flags/combined_generated_flags/1_by_1/png//1/002.png', '/Users/boazc/workarea/phd/country-flags/combined_generated_flags/1_by_1/png//1/247.png']"
44,1_by_1,generated,True,random,117,9,4,5,4,0,4,0,1,1.00,0,0,"red, yellow, blue triangles",4,,,,"['/Users/boazc/workarea/phd/country-flags/combined_generated_flags/1_by_1/png//1/153.png', '/Users/boazc/workarea/phd/country-flags/combined_generated_flags/1_by_1/png//1/030.png', '/Users/boazc/workarea/phd/country-flags/combined_generated_flags/1_by_1/png//1/236.png', '/Users/boazc/workarea/phd/country-flags/combined_generated_flags/1_by_1/png//1/117.png', '/Users/boazc/workarea/phd/country-flags/combined_generated_flags/1_by_1/png//1/115.png', '/Users/boazc/workarea/phd/country-flags/combined_generated_flags/1_by_1/png//1/067.png', '/Users/boazc/workarea/phd/country-flags/combined_generated_flags/1_by_1/png//1/194.png', '/Users/boazc/workarea/phd/country-flags/combined_generated_flags/1_by_1/png//1/254.png', '/Users/boazc/workarea/phd/country-flags/combined_generated_flags/1_by_1/png//1/188.png', '/Users/boazc/workarea/phd/country-flags/combined_generated_flags/1_by_1/png//1/102.png']"
45,1_by_1,generated,True,random,103,9,4,5,4,0,4,0,1,1.00,0,0,"green background, yellow arrows.","the image that best matches the description ""green background, yellow arrows"" is image **4**.",,,,"['/Users/boazc/workarea/phd/country-flags/combined_generated_flags/1_by_1/png//1/100.png', '/Users/boazc/workarea/phd/country-flags/combined_generated_flags/1_by_1/png//1/025.png', '/Users/boazc/workarea/phd/country-flags/combined_generated_flags/1_by_1/png//1/113.png', '/Users/boazc/workarea/phd/country-flags/combined_generated_flags/1_by_1/png//1/103.png', '/Users/boazc/workarea/phd/country-flags/combined_generated_flags/1_by_1/png//1/096.png', '/Users/boazc/workarea/phd/country-flags/combined_generated_flags/1_by_1/png//1/021.png', '/Users/boazc/workarea/phd/country-flags/combined_generated_flags/1_by_1/png//1/043.png', '/Users/boazc/workarea/phd/country-flags/combined_generated_flags/1_by_1/png//1/184.png', '/Users/boazc/workarea/phd/country-flags/combined_generated_flags/1_by_1/png//1/061.png', '/Users/boazc/workarea/phd/country-flags/combined_generated_flags/1_by_1/png//1/138.png']"
46,1_by_1,generated,True,random,107,9,4,5,5,0,5,0,1,1.00,0,0,black green yellow horizontal stripes,"the image that best matches the description ""black green yellow horizontal stripes"" is image 4.",,,,"['/Users/boazc/workarea/phd/country-flags/combined_generated_flags/1_by_1/png//1/068.png', '/Users/boazc/workarea/phd/country-flags/combined_generated_flags/1_by_1/png//1/168.png', '/Users/boazc/workarea/phd/country-flags/combined_generated_flags/1_by_1/png//1/179.png', '/Users/boazc/workarea/phd/country-flags/combined_generated_flags/1_by_1/png//1/107.png', '/Users/boazc/workarea/phd/country-flags/combined_generated_flags/1_by_1/png//1/037.png', '/Users/boazc/workarea/phd/country-flags/combined_generated_flags/1_by_1/png//1/126.png', '/Users/boazc/workarea/phd/country-flags/combined_generated_flags/1_by_1/png//1/212.png', '/Users/boazc/workarea/phd/country-flags/combined_generated_flags/1_by_1/png//1/165.png', '/Users/boazc/workarea/phd/country-flags/combined_generated_flags/1_by_1/png//1/062.png', '/Users/boazc/workarea/phd/country-flags/combined_generated_flags/1_by_1/png//1/141.png']"
47,1_by_1,generated,True,random,113,9,4,5,5,0,5,0,1,1.00,0,0,"red background, yellow lightning bolt.","the image that best matches the description ""red background, yellow lightning bolt"" is image **4**.",,,,"['/Users/boazc/workarea/phd/country-flags/combined_generated_flags/1_by_1/png//1/061.png', '/Users/boazc/workarea/phd/country-flags/combined_generated_flags/1_by_1/png//1/158.png', '/Users/boazc/workarea/phd/country-flags/combined_generated_flags/1_by_1/png//1/249.png', '/Users/boazc/workarea/phd/country-flags/combined_generated_flags/1_by_1/png//1/113.png', '/Users/boazc/workarea/phd/country-flags/combined_generated_flags/1_by_1/png//1/202.png', '/Users/boazc/workarea/phd/country-flags/combined_generated_flags/1_by_1/png//1/184.png', '/Users/boazc/workarea/phd/country-flags/combined_generated_flags/1_by_1/png//1/137.png', '/Users/boazc/workarea/phd/country-flags/combined_generated_flags/1_by_1/png//1/243.png', '/Users/boazc/workarea/phd/country-flags/combined_generated_flags/1_by_1/png//1/088.png', '/Users/boazc/workarea/phd/country-flags/combined_generated_flags/1_by_1/png//1/044.png']"
48,1_by_1,generated,True,random,067,9,4,5,5,0,5,0,1,1.00,0,0,red yellow green horizontal stripes,"the image that best matches the description ""red yellow green horizontal stripes"" is image **4**.",,,,"['/Users/boazc/workarea/phd/country-flags/combined_generated_flags/1_by_1/png//1/151.png', '/Users/boazc/workarea/phd/country-flags/combined_generated_flags/1_by_1/png//1/167.png', '/Users/boazc/workarea/phd/country-flags/combined_generated_flags/1_by_1/png//1/204.png', '/Users/boazc/workarea/phd/country-flags/combined_generated_flags/1_by_1/png//1/067.png', '/Users/boazc/workarea/phd/country-flags/combined_generated_flags/1_by_1/png//1/060.png', '/Users/boazc/workarea/phd/country-flags/combined_generated_flags/1_by_1/png//1/202.png', '/Users/boazc/workarea/phd/country-flags/combined_generated_flags/1_by_1/png//1/047.png', '/Users/boazc/workarea/phd/country-flags/combined_generated_flags/1_by_1/png//1/098.png', '/Users/boazc/workarea/phd/country-flags/combined_generated_flags/1_by_1/png//1/236.png', '/Users/boazc/workarea/phd/country-flags/combined_generated_flags/1_by_1/png//1/165.png']"
49,1_by_1,generated,True,random,098,9,4,5,5,0,5,0,1,1.00,0,0,green yellow triangles red bars,"the image that best matches the description ""green yellow triangles red bars"" is image **4**.",,,,"['/Users/boazc/workarea/phd/country-flags/combined_generated_flags/1_by_1/png//1/212.png', '/Users/boazc/workarea/phd/country-flags/combined_generated_flags/1_by_1/png//1/130.png', '/Users/boazc/workarea/phd/country-flags/combined_generated_flags/1_by_1/png//1/165.png', '/Users/boazc/workarea/phd/country-flags/combined_generated_flags/1_by_1/png//1/098.png', '/Users/boazc/workarea/phd/country-flags/combined_generated_flags/1_by_1/png//1/204.png', '/Users/boazc/workarea/phd/country-flags/combined_generated_flags/1_by_1/png//1/019.png', '/Users/boazc/workarea/phd/country-flags/combined_generated_flags/1_by_1/png//1/253.png', '/Users/boazc/workarea/phd/country-flags/combined_generated_flags/1_by_1/png//1/202.png', '/Users/boazc/workarea/phd/country-flags/combined_generated_flags/1_by_1/png//1/056.png', '/Users/boazc/workarea/phd/country-flags/combined_generated_flags/1_by_1/png//1/103.png']"
